154123	1166	30	1
154124	1137	55	2
154144	2692	177	3
154170	4273	385	2
154173	1654	158	2
154174	5044	183	1
154204	4602	65	0
154264	3388	99	0
154310	6077	342	1
154347	6092	236	0
154397	5245	119	0
154399	5245	150	0
154428	1121	15	0
154430	1123	43	0
154445	2516	114	0
154608	1169	32	0
154612	1149	95	4
154807	1664	196	6
154808	1156	98	2
154809	1806	35	0
154810	3923	114	0
154915	7583	382	3
154927	6051	352	0
154941	6005	395	1
154958	4799	152	0
155089	2503	98	0
155090	2018	61	0
155091	5609	197	0
155093	5609	182	0
155095	1792	29	0
155111	1254	18	1
155117	1256	18	0
155174	7902	191	1
155200	1152	11	0
155201	1068	27	0
155213	1070	78	0
155221	1206	18	0
155264	2652	92	2
155265	2501	79	6
155291	1322	148	0
155350	3449	143	0
155360	2842	1309	14
155361	2960	1472	17
155362	1454	130	3
155363	1467	231	5
155451	1759	32	0
155452	1631	27	0
155510	1169	34	2
155514	1149	98	8
155642	5806	401	1
155691	1084	60	0
155692	2545	104	0
155693	2690	63	0
155695	2674	51	1
155760	3215	158	0
155762	3161	93	0
155764	3161	96	0
155769	2840	87	0
155774	1560	182	0
155786	2400	90	0
155787	2941	201	2
155788	2030	32	0
155789	2029	70	2
155840	1518	60	1
155886	6881	261	1
155890	2343	57	1
155892	2255	75	0
155970	11027	510	3
155979	1109	43	0
155980	5852	106	0
156003	2452	100	7
156073	1085	24	0
156076	3591	47	0
156077	1716	23	0
156079	5563	115	0
156081	2302	58	0
156085	4054	53	0
156108	1781	64	0
156147	1621	30	0
156153	1672	51	0
156187	4830	63	0
156197	5550	276	0
156199	4953	525	0
156242	6037	253	2
156251	14546	579	2
156252	1904	60	0
156255	1588	34	1
156312	3420	95	1
156319	3493	112	3
156321	4913	150	2
156339	4974	281	4
156385	3212	82	0
156404	4511	2133	10
156409	2261	421	1
156546	2607	64	2
156551	2713	77	4
156668	1081	30	1
156670	1081	28	1
156808	1142	79	0
156809	6037	204	0
156812	6037	237	0
156828	2550	334	32
156890	1551	26	0
156896	1529	46	0
156930	6024	337	0
156967	2260	435	1
157003	3251	71	3
157010	2859	54	0
157106	6072	358	0
157113	2607	50	2
157118	2713	76	2
157160	3811	65	1
157161	3746	55	0
157165	4249	104	0
157166	4257	82	0
157286	1927	177	0
157287	2097	222	1
157289	1876	34	0
157290	1855	35	1
157303	3709	197	0
157309	1210	166	0
157334	1047	50	1
157337	1594	170	0
157385	1656	42	2
157386	1655	64	1
157417	3937	378	11
157431	6761	580	0
157509	3994	117	1
157524	3141	107	0
157602	5988	400	1
157603	1243	14	0
157649	1516	35	0
157654	1747	30	0
157690	1199	70	0
157712	2936	65	0
157755	6078	342	0
157764	1677	24	1
157765	2037	45	5
157804	1943	24	0
157805	1857	39	0
157833	9282	625	1
157834	6368	178	1
157889	2989	123	1
157892	1869	76	1
157894	4498	46	0
157896	4498	56	0
157918	5328	269	0
157919	8628	234	0
157935	6746	463	4
157937	6171	374	0
157939	5143	487	1
158041	6398	329	0
158055	4064	84	0
158063	1594	111	0
158307	1214	16	0
158308	1177	19	0
158371	3848	273	0
158417	2610	5	0
158420	6126	352	1
158461	1673	47	0
158462	1725	45	0
158463	5484	105	0
158562	3661	51	2
158563	3609	89	0
158568	1280	10	0
158569	2636	85	0
158571	2786	33	0
158572	1368	22	0
158573	1282	17	0
158616	6634	351	0
158633	3170	133	1
158670	4493	171	1
158730	6255	182	2
158737	1265	40	0
158755	1529	49	0
158760	1638	35	0
158773	1621	38	0
158779	1672	33	0
158794	2218	53	2
158796	1535	32	0
158798	1535	30	0
158811	8386	314	0
158815	1529	50	0
158977	1962	29	0
158978	1945	39	0
159144	2084	145	1
159153	3778	190	0
159182	2486	46	0
159184	2525	58	0
159187	1354	77	0
159206	1239	80	0
159208	5136	155	0
159210	5136	122	1
159233	3170	104	0
159248	7050	374	0
159301	5955	473	0
159302	7051	371	3
159307	7258	529	1
159329	2084	153	1
159506	1687	106	5
159507	3744	101	0
159512	3876	8	0
159514	3876	30	0
159517	3876	39	0
159519	3820	59	1
159616	2550	328	17
159650	5985	300	2
159794	21940	1372	4
159797	6515	451	1
159798	1952	136	0
159814	1633	132	0
159826	8679	468	10
159862	8027	498	1
159864	4318	307	1
159876	2305	81	2
159877	3464	80	0
159878	2305	105	0
159879	3461	123	1
159885	1607	73	1
159886	1128	28	0
159908	6627	376	0
159909	8841	496	8
159910	8033	515	8
159911	8430	372	4
159912	8572	614	6
159921	28333	1521	4
159922	1244	78	1
159950	2023	35	1
159951	2022	45	1
160075	5552	325	0
160113	3318	214	0
160114	2420	105	0
160115	2243	60	0
160116	3060	63	1
160118	3060	65	0
160122	3218	103	0
160123	2715	266	0
160239	6931	247	0
160242	6931	286	0
160247	3406	94	0
160269	1914	68	0
160271	1914	106	0
160283	1943	103	0
160357	1547	236	0
160377	5494	273	0
160407	1689	112	1
160494	1167	110	2
160523	2693	55	0
160524	2692	72	1
160572	7039	341	2
160573	1302	47	1
160783	5987	416	0
160784	6131	425	1
160786	1489	73	0
160793	5550	257	0
160799	1544	60	0
160806	5811	300	0
160812	2030	92	2
160814	2217	70	1
160816	2217	97	0
160834	6931	229	0
160837	6931	275	1
160854	3074	60	0
160858	3074	40	0
160874	3385	141	0
160877	1932	70	0
160885	2428	98	0
160890	1361	259	14
160892	1361	213	20
160899	3131	185	2
160908	4799	129	1
160979	1056	25	0
160986	1919	140	0
161007	3144	74	0
161010	3144	55	0
161019	3149	252	0
161062	5806	374	1
161137	6051	325	0
161166	2101	29	1
161167	2336	45	1
161190	1167	91	4
161219	9206	377	2
161238	7072	176	0
161346	1775	47	2
161347	1367	23	1
161349	1513	43	0
161363	4814	493	2
161439	2719	231	1
161560	3818	167	1
161561	2744	50	1
161563	2614	42	0
161609	4260	57	0
161622	4728	123	1
161623	18008	620	2
161702	2576	318	3
161708	2503	77	1
161709	2018	58	0
161710	5609	172	1
161712	5609	155	1
161714	1792	43	0
161717	5551	226	1
161724	1639	75	0
161726	1639	62	0
161750	2518	49	0
161791	7493	257	0
161793	7493	288	1
161867	1151	66	6
161942	1642	34	1
161943	1727	49	0
161964	3692	105	1
161966	3679	95	0
161985	2812	80	1
162006	1869	64	0
162008	4498	56	1
162010	4498	47	1
162080	1651	85	0
162135	6003	352	1
162278	4370	114	0
162339	1307	22	0
162341	1223	28	1
162379	4370	149	1
162423	7076	247	0
162424	6150	410	1
162429	1495	47	0
162432	1495	39	0
162434	1358	61	0
162435	7632	386	8
162436	7340	280	8
162450	2770	57	8
162451	2767	68	2
162507	3673	137	0
162508	2701	105	0
162509	3673	102	0
162566	6631	326	2
162568	4229	74	1
162669	7726	353	2
162754	7223	152	1
162758	2598	41	0
162761	1065	24	0
162763	7862	522	2
162768	1904	41	0
162769	14543	565	0
162772	1588	23	0
162846	2207	208	1
162915	6406	268	0
162916	3259	89	0
162982	1061	115	0
163000	11473	376	1
163002	3694	62	1
163003	4800	78	0
163032	7103	530	0
163040	5064	170	0
163109	1104	18	0
163123	6009	533	0
163174	1406	95	0
163176	1060	49	0
163228	1128	67	1
163291	1548	51	0
163294	1699	23	0
163329	1686	114	4
163330	3744	138	1
163407	3811	62	0
163408	3746	58	1
163505	1638	23	0
163508	1445	18	0
163554	5852	448	0
163647	1548	21	0
163650	1699	36	0
163773	2992	75	0
163775	3086	59	0
163855	5979	529	2
163962	6538	477	21
163963	3242	93	1
163964	2673	129	9
163989	1243	20	0
163990	4614	678	17
163991	4588	423	12
163996	1480	46	0
163997	1480	46	0
164015	1624	330	3
164041	1704	44	2
164042	1341	48	1
164079	1003	43	5
164117	3933	166	1
164198	1940	63	0
164270	1406	100	1
164272	1060	44	0
164312	1291	42	1
164319	1549	56	4
164389	1324	9	0
164394	1338	26	1
164429	4785	101	0
164430	1519	8	0
164431	4785	120	0
164432	1519	18	0
164433	1696	53	0
164464	3012	152	4
164465	9712	261	1
164509	3609	58	1
164512	3661	54	0
164517	1280	15	0
164518	2636	66	0
164520	2786	40	0
164521	1368	32	0
164522	1282	13	0
164566	5551	233	1
164569	6039	232	1
164633	1845	32	3
164634	1845	38	4
164665	1229	21	0
164666	1229	39	0
164668	6577	317	2
164670	1440	95	0
164749	4788	90	1
164752	4788	104	0
164765	6022	491	4
164770	1015	76	2
164801	2773	165	1
164809	1050	8	0
164821	1524	37	0
164822	2242	31	1
164842	7498	361	1
164912	8189	162	0
164921	1230	36	0
164988	3453	141	0
165104	1914	75	0
165106	1914	96	0
165143	8682	443	5
165162	3299	53	1
165163	3299	90	1
165209	1569	17	0
165211	1569	21	0
165213	1563	26	0
165237	6077	202	1
165238	6330	126	0
165263	9188	302	0
165264	1038	22	0
165265	1069	24	0
165282	6042	290	0
165314	3817	185	0
165528	1333	32	1
165533	6254	221	3
165625	1494	24	1
165627	1434	30	2
165699	3212	77	0
165786	1620	56	2
165788	1647	57	0
165792	1579	117	0
165833	3144	54	1
165836	3144	49	0
165839	7971	524	2
165879	2479	63	0
165880	1255	22	0
165881	1255	18	0
165883	3314	68	0
165884	3314	55	0
165885	2755	66	0
165920	3218	122	0
165992	6000	513	3
165995	7493	226	0
165997	7493	275	0
166079	2656	134	1
166095	9298	373	0
166111	1535	77	0
166120	1529	34	0
166122	1569	32	0
166150	8280	288	0
166175	5270	245	0
166228	5980	359	0
166229	6130	246	1
166323	7337	335	4
166368	3587	91	0
166371	1061	24	0
166403	6889	119	0
166404	6870	113	2
166430	1023	132	12
166443	1093	44	1
166444	1093	37	0
166457	1109	28	1
166458	3375	181	3
166459	1110	17	0
166460	3437	179	2
166547	1900	170	1
166581	1648	711	3
166591	1890	644	1
166593	1648	265	2
166618	1946	212	0
166619	1856	192	0
166621	1626	79	2
166622	1625	93	0
166642	2233	102	1
166643	1808	65	0
166646	3301	75	0
166677	1364	73	3
166678	1354	54	1
166690	1249	337	1
166889	3383	132	0
166937	2811	81	2
167023	6981	315	11
167024	6554	259	3
167103	1061	14	0
167108	1122	15	0
167111	7127	125	0
167118	2570	87	1
167120	7339	119	0
167126	2119	23	1
167132	5686	271	1
167140	1245	56	0
167149	1028	38	0
167172	9213	302	4
167186	8536	335	1
167190	5850	84	0
167191	1109	40	1
167199	17493	730	9
167205	6086	270	0
167219	1079	45	0
167230	5553	204	0
167292	2101	30	0
167293	2336	47	0
167337	1140	19	0
167338	1145	21	0
167346	1078	48	0
167375	3043	110	3
167382	2990	84	0
167450	6406	299	1
167451	3259	80	1
167510	8020	222	1
167525	2990	136	0
167526	2655	69	0
167541	4156	247	0
167564	1098	14	0
167642	1940	100	0
167653	4085	170	2
167662	3242	212	1
167663	2740	118	0
167686	1606	110	1
167726	1067	18	1
167728	1081	31	5
167734	1042	17	0
167736	1042	4	0
167738	1802	45	0
167786	1051	5	0
167788	1051	12	0
167790	1185	30	0
167830	3838	190	0
167831	4763	145	1
167832	2244	55	0
167833	1508	35	0
167916	6086	262	0
167975	1133	34	0
167989	1133	32	0
168004	3986	246	0
168006	5132	222	0
168047	6171	222	0
168116	1208	8134	12
168185	2555	55	0
168203	3841	205	0
168205	4993	122	1
168206	5563	130	0
168211	3252	66	0
168225	4008	55	0
168256	1081	31	1
168258	1081	19	0
168325	1079	64	0
168342	6133	202	0
168431	6086	385	0
168481	6359	270	0
168489	3194	71	6
168490	3010	51	1
168514	4249	88	0
168515	4257	79	1
168561	3493	125	2
168566	3414	77	0
168634	2169	74	0
168650	2081	350	1
168690	1506	26	2
168691	1485	25	0
168710	2081	267	2
168740	1186	30	1
168742	1521	41	0
168812	4359	490	2
168832	1186	187	0
169066	2956	89	0
169067	4365	180	1
169211	2025	62	1
169343	8693	201	0
169354	5852	334	3
169407	5597	262	1
169409	5597	199	2
169414	3074	52	0
169418	3074	56	0
169421	6738	514	1
169430	1254	20	0
169436	1256	31	0
169451	1642	30	0
169452	1727	64	0
169496	1557	46	0
169499	1479	24	0
169500	1176	37	0
169501	1223	29	0
169545	1706	22	0
169552	1719	21	0
169689	1186	181	1
169703	6035	420	3
169706	2005	83	0
169732	2702	3555	63
169733	2638	2364	40
169736	6128	325	1
169800	1419	58	1
169805	1305	52	0
169833	3821	211	0
169841	1131	26	0
169845	1171	18	0
169847	1059	13	1
169851	1171	15	0
169863	1142	87	1
169864	6037	207	2
169867	6037	225	2
169926	2326	78	1
169941	5897	148	2
169942	1295	19	0
169945	1254	33	0
169991	2592	272	4
170070	1113	26	0
170071	1084	25	0
170194	3414	170	1
170241	1108	48	0
170281	17977	685	7
170300	4586	500	1
170324	2025	67	2
170417	1225	85	0
170438	6025	233	1
170441	1236	77	0
170444	9526	1183	181
170445	9730	1134	198
170553	1080	29	1
170555	1083	47	4
170558	13021	1258	3
170571	5339	332	1
170572	2765	170	0
170573	1225	87	0
170586	3661	80	0
170587	1396	39	1
170588	2460	51	0
170662	1264	54	1
170665	1200	58	2
170671	2478	263	9
170700	7727	237	0
170735	1502	30	1
170736	1913	20	0
170846	8255	234	1
171013	2807	56	0
171014	2799	44	0
171045	1656	61	1
171046	1655	58	4
171054	4663	290	1
171118	5224	342	1
171143	1569	14	0
171145	1569	16	0
171147	1563	46	0
171158	2782	56	2
171159	2782	50	4
171160	2472	37	0
171161	1945	32	0
171215	2626	316	10
171254	5179	291	0
171257	1098	379	5
171285	8256	246	2
171320	4046	139	0
171362	2782	68	4
171363	2782	48	3
171364	2472	56	0
171365	1945	28	0
171426	1735	55	0
171440	6035	632	0
171581	6520	266	7
171584	3929	1785	56
171585	1483	85	5
171604	4938	245	1
171606	1047	64	0
171608	1047	52	0
171640	1039	158	15
171726	1365	109	1
171727	5011	189	0
171815	2871	70	0
171818	2492	55	3
171830	1597	95	0
172081	5556	321	1
172089	5758	208	5
172092	4938	253	3
172094	1047	37	0
172096	1047	41	0
172162	1123	49	0
172251	9554	386	7
172252	5167	185	5
172457	5755	215	6
172479	7962	348	1
172580	1032	57	2
172581	1032	57	1
172592	1783	69	5
172593	1851	60	1
172629	2958	476	19
172632	2955	377	18
172664	3380	117	2
172665	3380	97	0
172670	4101	72	0
172671	4101	105	1
172913	2175	73	2
172914	2238	54	1
172951	3278	132	1
172996	1551	40	0
173002	1529	34	0
173077	4263	154	1
173078	1372	30	2
173131	1016	13	0
173132	1026	24	0
173162	1214	19	0
173163	1177	18	0
173308	6327	293	0
173346	4383	111	0
173356	2838	182	0
173358	3536	63	0
173360	3536	65	0
173363	7603	589	2
173381	5551	274	1
173413	1544	37	0
173415	1400	29	0
173435	1334	12	0
173437	1341	21	1
173440	1840	34	1
173441	1597	17	0
173442	1032	19	0
173443	1032	18	0
173447	1980	27	0
173448	1980	28	0
173476	5801	222	0
173477	1299	54	6
173479	1373	31	1
173481	3793	72	0
173482	2363	35	0
173504	4292	188	0
173533	3867	111	1
173615	1544	50	0
173638	1044	18	0
173639	2607	47	0
173640	2741	47	0
173643	1054	16	0
173774	4220	168	1
173775	1194	65	1
173785	3680	141	1
173788	7792	593	2
173789	2030	97	1
173791	2217	81	0
173793	2217	108	1
173825	1067	11	3
173827	1081	11	2
173835	3032	107	1
173836	1493	136	2
173840	1523	107	0
173842	1523	87	1
173938	1653	53	1
173941	1621	51	1
173949	1573	66	4
173964	3415	90	0
174064	2052	78	0
174065	5554	179	0
174181	3000	0	0
174202	5681	223	1
174220	4642	253	0
174235	4663	249	2
174241	7852	449	1
174243	1053	17	0
174249	4705	82	0
174250	4489	63	1
174295	3870	132	0
174372	4383	109	1
174384	7192	305	4
174393	1015	78	0
174438	1009	52	0
174443	2102	47	0
174444	1890	43	1
174469	23650	993	2
174471	3807	237	0
174472	1067	70	1
174476	11389	313	1
174505	1245	58	0
174511	5910	280	2
174512	1819	83	1
174517	1440	23	0
174583	1220	36	2
174586	1227	25	2
174746	3884	102	0
174752	3294	102	1
174754	1014	17	1
174758	1014	13	0
174807	1704	45	1
174808	1341	48	2
174825	5772	150	0
174853	1319	12	0
174857	1390	8	1
174862	1390	21	1
174872	1613	46	0
174874	1593	49	0
174910	1320	49	0
174920	1455	58	0
175045	1320	38	0
175068	3589	67	1
175071	1061	19	0
175098	1070	88	2
175106	1206	14	0
175183	1025	25	0
175184	1016	8	0
175282	15263	509	3
175321	1228	6	0
175327	4038	81	1
175390	1239	81	0
175530	6932	294	1
175634	1454	30	0
175636	1110	24	0
175637	6225	264	7
175640	1177	31	1
175641	1248	28	1
175714	1091	155	0
175788	7489	200	0
175831	1018	44	0
175833	1045	36	0
175984	1273	24	0
175988	1294	28	0
176023	1028	71	2
176060	5549	251	0
176136	5911	413	1
176137	2065	144	0
176153	1454	49	1
176155	1110	21	0
176168	2518	68	0
176187	2734	78	0
176219	6225	275	2
176220	1177	28	2
176223	1248	27	1
176244	1451	35	0
176245	1496	37	0
176304	1025	28	0
176305	1016	24	0
176339	1950	50	0
176356	1741	61	2
176396	3028	61	0
176499	1228	12	0
176644	5117	114	0
176645	1986	38	1
176647	1986	40	2
176742	2415	69	2
176743	3884	68	4
176744	3884	79	1
176745	2038	30	1
176746	3783	145	2
176808	2652	133	3
176809	2503	102	8
176841	1896	112	3
176842	2202	97	1
176893	4091	277	5
176894	3269	171	4
176987	2416	45	0
176988	2039	22	0
176989	3884	72	0
176990	3884	64	0
176992	3783	145	5
177064	2650	194	1
177066	2332	1674	8
177079	2215	429	1
177102	1614	126	0
177134	3951	206	2
177157	1269	72	0
177162	6197	273	5
177164	2971	129	2
177165	3289	138	0
177199	2527	106	3
177200	2478	99	4
177224	1759	63	2
177278	5683	870	1
177348	2746	157	8
177349	1974	70	1
177351	2744	106	1
177352	1956	81	0
177446	1191	22	0
177448	1545	48	0
177480	1817	68	4
177483	1482	44	1
177623	1451	26	0
177624	1496	34	0
177630	2375	189	3
177631	1731	92	1
177637	2672	40	0
177638	2725	56	0
177698	1199	24	0
177699	4085	172	0
177897	5494	216	1
177970	8597	333	2
177981	2896	276	0
178106	1981	44	0
178107	1988	46	0
178108	1000	14	0
178111	1072	41	1
178140	1653	51	0
178143	1621	48	0
178196	1520	48	0
178200	1520	57	0
178267	1112	55	0
178273	2702	3649	93
178274	2638	2279	54
178346	1804	283	3
178356	5132	289	1
178391	6035	423	0
178392	4417	184	0
178407	7321	322	1
178443	1747	73	4
178475	2743	53	0
178476	1322	59	0
178477	2322	47	0
178520	7986	447	0
178523	5185	362	0
178528	2236	34	0
178822	7489	229	0
178886	1061	10	0
178891	1122	24	1
178960	7963	599	1
178985	1041	6	0
179059	1639	77	0
179061	1639	75	0
179068	1098	25	0
179079	2730	259	1
179096	8678	348	1
179117	1347	791	2
179176	4836	281	1
179338	6322	274	0
179345	2236	26	0
179407	2064	61	0
179408	1804	45	0
179545	1134	27	0
179556	1193	50	4
179595	1613	51	0
179597	1593	44	0
179605	1128	53	2
179697	1056	32	0
179807	3165	75	0
179809	2973	74	0
179965	1076	67	1
180004	1076	100	0
180133	1192	41	1
180165	1169	17	0
180167	1156	33	2
180194	1433	191	1
180231	1362	59	0
180353	2939	95	0
180355	1173	19	1
180475	3251	68	3
180482	2859	45	0
180483	1558	24	0
180486	1479	21	0
180487	1176	32	0
180488	1223	32	0
180548	1064	22	0
180842	1864	49	4
180859	1215	45	0
181503	3982	79	0
181504	3771	63	0
181505	1483	36	1
181510	1862	40	0
181545	4811	232	0
181547	1706	24	2
181554	1719	22	2
181572	3112	85	1
181573	3018	43	1
181733	5549	291	0
181742	2877	56	0
182054	2516	233	2
182162	1064	41	0
182180	1864	60	0
182213	4220	195	0
182214	1194	52	1
182254	3506	63	0
182255	3464	53	0
182274	1433	179	0
182436	1364	61	1
182452	2940	68	0
182454	1173	22	0
182516	1215	44	0
182677	3982	81	1
182678	3771	86	2
182679	1483	23	0
182684	1862	25	3
182793	5597	259	1
182795	5597	219	0
182809	1192	40	2
183024	8043	345	1
183546	3295	220	6
183547	1071	62	0
183548	2084	186	0
183549	2196	177	6
183550	1860	121	1
183593	2386	54	0
183594	2420	66	0
183624	1992	116	1
183625	2028	114	0
183627	2640	84	0
183628	2349	134	0
183682	4145	96	0
183683	1658	44	0
183684	4242	98	0
183685	1658	25	1
183711	1329	61	1
183731	6092	195	0
183853	3277	547	35
183855	5278	285	9
183856	3170	119	11
183871	5868	309	11
183891	2385	123	0
183892	4631	264	4
183893	4999	153	0
183894	1230	66	2
183895	2379	105	1
183896	4631	208	3
183897	4997	140	0
183898	1230	68	4
183930	1189	81	1
183931	1264	72	1
183932	1189	107	1
183933	1264	57	0
183939	25046	1605	8
183940	2622	75	0
183941	6012	180	2
183958	5078	153	10
183959	2155	88	3
183960	3245	109	0
183975	2957	111	0
183977	2972	108	1
183980	1310	85	5
183984	1726	113	3
183987	1208	50	0
184000	9570	703	4
184115	1123	42	0
184123	8843	270	6
184127	1524	26	1
184128	2242	62	0
184279	1746	45	2
184280	1186	26	1
184281	1186	34	1
184282	1450	61	3
184349	6046	431	3
184350	4790	167	0
184368	3525	155	2
184454	2245	61	0
184456	2218	24	0
184552	3465	142	1
184567	4493	125	1
184586	5315	388	1
184588	2939	480	3
184608	1204	107	1
184638	1106	12	0
184639	1056	20	0
184673	1741	50	5
184687	1594	110	0
184698	5550	235	1
184722	1936	18	0
184726	2117	33	0
184728	2116	29	0
184734	6167	340	1
184737	15782	352	2
184742	3381	88	0
184798	2939	567	1
184809	4117	251	3
184810	1007	34	0
184863	2299	109	0
184880	1420	24	0
184882	1480	18	0
184901	3012	128	1
184902	9712	281	0
184940	2633	146	2
185010	1936	26	0
185015	1913	29	0
185016	1502	7	0
185082	3370	289	2
185093	1197	37	0
185141	1371	28	1
185145	1372	13	0
185156	6800	244	0
185177	5803	190	0
185179	1300	47	0
185180	1373	24	0
185182	3793	57	0
185183	2363	49	0
185210	16557	703	9
185215	2706	64	1
185229	2037	61	4
185230	1677	41	2
185622	1947	39	1
185623	1992	67	0
185714	2453	67	1
185761	1947	39	1
185762	1992	85	2
185776	1134	19	0
185787	1193	27	2
185826	1620	58	0
185828	1647	83	0
185829	1187	59	0
185919	1573	46	1
185924	2426	94	0
185945	1195	114	5
185951	1157	32	0
186014	3142	133	3
186017	2632	120	1
186018	1037	34	0
186019	1785	37	0
186201	4229	69	0
186208	3932	226	0
186209	1987	225	1
186214	1134	104	0
186217	1035	72	0
186270	1516	30	0
186273	1687	55	0
186307	7868	222	2
186309	7735	204	1
186321	1301	50	4
186322	1301	40	4
186441	36426	1066	5
186442	4774	178	3
186443	31738	1049	0
186454	6250	244	11
186456	6244	312	6
186485	1931	72	8
186486	1930	76	3
186517	1549	79	0
186527	1241	126	2
186529	1410	188	2
186564	5664	320	0
186579	2725	58	1
186580	2672	46	0
186603	1412	66	4
186704	1312	57	2
186707	1265	61	1
186843	1220	22	4
186846	1227	28	2
186856	3464	67	0
186857	3506	75	0
186947	2326	66	2
187095	1020	9	0
187120	7211	321	6
187227	1651	57	0
187300	6036	334	0
187407	1021	56	7
187588	8043	324	1
187628	1155	16	0
187634	1225	9	1
187647	9509	406	1
187667	3427	154	1
187792	1447	11	0
187796	1522	33	0
187836	2180	146	0
187841	2369	800	6
187903	3308	76	0
187976	1069	32	0
187986	2596	213	1
187999	1932	76	0
188008	3056	37	0
188017	1529	42	0
188019	1569	51	0
188022	8329	576	1
188023	6011	439	1
188034	3633	74	2
188035	4114	100	1
188168	1133	32	0
188182	1133	36	0
188210	2610	17	0
188236	4202	652	14
188237	2618	288	6
188239	1378	107	3
188264	2245	56	0
188266	2218	39	0
188391	5383	162	0
188425	1239	58	0
188442	2838	165	1
188444	3536	72	0
188446	3536	63	0
188494	1981	41	0
188495	1988	47	0
188496	1000	31	0
188499	1072	27	0
188507	1962	36	1
188508	1945	34	0
188562	1069	48	1
188600	1520	47	0
188604	1520	43	0
188650	9490	370	2
188781	1817	65	3
188784	1482	63	2
188871	8330	462	0
188910	7720	260	0
188938	9327	358	3
188940	1345	28	0
188944	2064	61	0
188948	2952	371	1
188968	17529	779	1
188974	1291	40	1
188981	1549	49	4
189097	4044	121	4
189126	1115	15	0
189127	1113	13	0
189318	4939	137	0
189337	1335	7	0
189339	1335	11	0
189341	1335	6	0
189343	1454	8	0
189350	1208	49	1
189352	1618	26	0
189354	1618	30	0
189415	3473	177	1
189454	2325	110	1
189463	1215	53	2
189467	1472	35	2
189468	1567	49	1
189482	8088	341	1
189501	1447	36	0
189505	1522	28	0
189542	2877	53	0
189543	4263	116	3
189544	1372	28	6
189611	5874	399	0
189612	3633	83	2
189613	4114	125	2
189723	8532	250	1
189769	1529	52	0
189774	1638	46	0
189783	6261	107	1
189788	6261	167	0
189800	1041	10	0
189852	2692	197	1
190033	7543	341	0
190055	4359	110	0
190079	1820	63	0
190106	1645	68	2
190125	1740	58	1
190251	3884	140	0
190393	8370	367	6
190439	1152	27	1
190440	1251	45	4
190646	6086	242	0
190698	1070	33	1
190699	1166	29	0
190816	3503	121	0
190823	12142	596	2
190826	1294	18	0
190829	1313	30	0
190846	2007	82	1
190908	3526	292	1
190932	7721	304	1
190986	1070	46	1
190987	1166	19	0
191015	1375	24	0
191017	1449	40	2
191058	1532	91	0
191104	1645	72	1
191123	1740	58	2
191324	1061	62	0
191325	1062	34	0
191383	2908	44	0
191386	3081	77	0
191419	4741	169	0
191507	2952	92	0
191508	4364	191	1
191543	3112	83	0
191544	3018	49	1
191579	1820	46	1
191667	6624	379	0
191675	1174	22	0
191679	1174	30	0
191687	4815	148	2
191690	1227	82	4
191694	1081	253	7
191713	5852	340	0
191759	4359	146	1
191883	4939	150	0
191970	6902	454	0
191979	2457	211	0
191991	4516	191	2
191993	4512	170	2
192044	5763	197	0
192073	4849	323	2
192075	4848	264	3
192157	1352	28	0
192158	1352	38	0
192159	3151	110	1
192161	3213	100	0
192194	3250	102	0
192195	1689	29	1
192196	3257	99	0
192197	1689	51	0
192198	1188	35	0
192336	6025	272	2
192344	1052	45	4
192345	1054	88	3
192357	4520	3223	55
192358	4427	3089	52
192363	4493	2813	32
192364	4446	2879	48
192414	1705	83	0
192415	2287	51	1
192416	2821	70	0
192417	1705	64	2
192418	2302	95	0
192419	2823	47	0
192481	1910	70	0
192482	1844	46	1
192517	2119	36	0
192518	1787	49	0
192519	2119	36	0
192520	1787	79	2
192533	6720	170	0
192535	18885	1717	5
192547	2413	100	0
192581	1094	110	1
192652	1420	48	1
192663	1395	45	0
192735	2377	55	1
192736	2736	73	0
192737	2378	54	0
192738	3015	84	2
192807	1022	72	1
192812	1584	131	2
192824	42365	1191	15
192825	13318	235	1
192826	42393	1148	6
192827	13359	207	1
192835	1658	99	2
192873	2007	602	26
192892	1551	46	0
192893	2259	25	0
192894	2258	67	1
192927	17084	466296	972
192933	1920	118	0
192935	1718	77	0
193000	1353	47	0
193026	2978	80	0
193079	2722	138	1
193216	4463	277	1
193217	1404	91	0
193289	2722	183	0
193308	1638	45	0
193311	1445	23	0
193373	1005	25	0
193375	1077	21	0
193379	1186	32	0
193381	1521	38	0
193392	1870	64	1
193394	2051	42	0
193398	2051	36	0
193445	1573	26	0
193450	2426	86	0
193469	2562	60	1
193470	1011	17	0
193471	1187	30	0
193503	2080	36	0
193504	2047	46	0
193700	2562	44	0
193701	1011	26	0
193702	1187	29	0
194006	1206	310	13
194055	9301	445	3
194089	1187	74	0
194279	1696	27	0
194286	1578	31	0
194289	1281	94	2
194309	5484	111	0
194391	12584	391	8
194392	2105	90	1
194393	1504	86	6
194464	6504	270	9
194467	3929	1877	53
194468	1483	116	3
194553	9184	346	2
194554	1038	17	0
194555	1069	30	0
194604	1417	40	0
194605	7582	308	1
194607	7582	289	2
194609	1112	22	0
194767	6515	237	1
194773	2734	91	0
194803	1003	28	0
194804	1103	23	0
194808	7558	252	4
194809	1500	9	0
194810	1717	27	0
194822	5493	328	0
194844	6251	143	1
194882	16157	726	3
194976	2743	39	0
194977	1322	45	0
194978	2322	46	0
