158420	6126	620	1
158461	1673	72	0
158462	1725	82	0
158463	5484	174	0
158562	3661	114	1
158563	3609	206	0
158568	1280	17	1
158569	2636	138	0
158571	2786	79	1
158572	1368	58	0
158573	1282	38	0
158616	6634	753	2
158633	3170	237	2
158670	4493	313	0
158730	6255	417	5
158737	1265	66	0
158755	1529	52	0
158760	1638	62	0
158773	1621	55	0
158779	1672	97	0
158794	2218	131	0
158796	1535	34	0
158798	1535	63	0
158811	8386	640	0
158815	1529	125	0
158977	1962	77	0
158978	1945	52	0
159144	2084	287	1
159153	3778	313	1
159182	2486	109	0
159184	2525	123	0
159187	1354	132	2
159206	1239	163	2
159208	5136	289	0
159210	5136	313	0
159233	3170	148	1
159248	7050	766	3
159301	5955	937	3
159302	7051	816	0
159307	7258	1065	2
159329	2084	285	2
159506	1687	144	0
159507	3744	231	0
159512	3876	66	0
159514	3876	47	0
159517	3876	77	0
159519	3820	144	1
159616	2550	402	19
159650	5985	550	0
159794	21940	2516	8
159797	6515	910	2
159798	1952	295	1
159814	1633	243	0
159826	8679	957	19
159862	8027	882	3
159864	4318	614	2
159876	2305	181	1
159877	3464	160	0
159878	2305	213	1
159879	3461	238	0
159885	1607	118	0
159886	1128	54	0
159908	6627	859	0
159909	8841	839	5
159910	8033	854	3
159911	8430	668	8
159912	8572	1106	13
159921	28333	2698	2
159922	1244	159	0
159950	2023	109	1
159951	2022	97	1
160075	5552	530	0
160113	3318	360	0
160114	2420	177	3
160115	2243	143	0
160116	3060	117	0
160118	3060	158	0
160122	3218	208	0
160123	2715	615	1
160239	6931	507	1
160242	6931	504	2
160247	3406	251	2
160269	1914	186	0
160271	1914	169	1
160283	1943	250	0
160357	1547	352	0
160377	5494	543	0
160407	1689	163	0
160494	1167	211	4
160523	2693	102	0
160524	2692	94	1
160572	7039	600	5
160573	1302	71	0
160783	5987	795	0
160784	6131	700	0
160786	1489	163	1
160793	5550	540	1
160799	1544	115	0
160806	5811	563	0
160812	2030	153	0
160814	2217	195	2
160816	2217	153	3
160834	6931	513	2
160837	6931	541	2
160854	3074	118	1
160858	3074	99	0
160874	3385	286	1
160877	1932	116	0
160885	2428	198	1
160890	1361	298	28
160892	1361	309	30
160899	3131	401	4
160908	4799	272	0
160979	1056	70	1
160986	1919	251	1
161007	3144	111	0
161010	3144	150	1
161019	3149	472	0
161062	5806	736	1
161137	6051	641	0
161166	2101	61	0
161167	2336	84	1
161190	1167	202	8
161219	9206	779	3
161238	7072	417	0
161346	1775	138	4
161347	1367	55	1
161349	1513	62	2
161363	4814	935	3
161439	2719	519	6
161560	3818	388	0
161561	2744	98	1
161563	2614	57	0
161609	4260	141	0
161622	4728	193	1
161623	18008	1140	7
161702	2576	624	0
161708	2503	197	0
161709	2018	94	0
161710	5609	328	2
161712	5609	339	0
161714	1792	63	0
161717	5551	468	0
161724	1639	135	0
161726	1639	129	0
161750	2518	107	0
161791	7493	549	5
161793	7493	495	1
161867	1151	164	9
161942	1642	82	0
161943	1727	147	0
161964	3692	193	1
161966	3679	212	1
161985	2812	180	0
162006	1869	159	4
162008	4498	82	0
162010	4498	94	0
162080	1651	149	0
162135	6003	789	1
162278	4370	182	2
162339	1307	69	0
162341	1223	37	0
162379	4370	200	1
162423	7076	535	0
162424	6150	789	1
162429	1495	111	0
162432	1495	103	1
162434	1358	112	2
162435	7632	500	7
162436	7340	491	12
162450	2770	97	12
162451	2767	104	10
162507	3673	244	1
162508	2701	238	3
162509	3673	251	0
162566	6631	790	2
162568	4229	153	6
162669	7726	597	1
162754	7223	347	1
162758	2598	114	0
162761	1065	41	0
162763	7862	824	3
162768	1904	120	0
162769	14543	1088	0
162772	1588	60	0
162846	2207	425	1
162915	6406	540	0
162916	3259	167	0
162982	1061	185	3
163000	11473	828	0
163002	3694	123	0
163003	4800	140	0
163032	7103	974	1
163040	5064	333	2
163109	1104	44	2
163123	6009	775	0
163174	1406	208	0
163176	1060	82	0
163228	1128	145	1
163291	1548	51	0
163294	1699	80	0
163329	1686	198	1
163330	3744	268	1
163407	3811	152	2
163408	3746	124	0
163505	1638	51	0
163508	1445	39	0
163554	5852	801	2
163647	1548	51	0
163650	1699	70	0
163773	2992	133	0
163775	3086	127	0
163855	5979	955	0
163962	6538	753	29
163963	3242	218	5
163964	2673	230	24
163989	1243	51	0
163990	4614	1036	27
163991	4588	700	22
163996	1480	115	1
163997	1480	79	0
164015	1624	579	2
164041	1704	102	1
164042	1341	70	0
164079	1003	35	4
164117	3933	379	0
164198	1940	155	0
164270	1406	196	0
164272	1060	66	0
164312	1291	93	3
164319	1549	93	2
164389	1324	55	3
164394	1338	63	3
164429	4785	224	1
164430	1519	29	0
164431	4785	203	0
164432	1519	34	0
164433	1696	100	0
164464	3012	320	3
164465	9712	536	2
164509	3609	132	0
164512	3661	89	1
164517	1280	15	0
164518	2636	118	0
164520	2786	81	0
164521	1368	49	0
164522	1282	56	0
164566	5551	524	1
164569	6039	500	1
164633	1845	78	3
164634	1845	90	1
164665	1229	59	0
164666	1229	53	0
164668	6577	692	0
164670	1440	164	0
164749	4788	195	1
164752	4788	188	2
164765	6022	933	3
164770	1015	129	4
164801	2773	252	4
164809	1050	24	0
164821	1524	58	2
164822	2242	100	0
164842	7498	729	6
164912	8189	351	0
164921	1230	57	0
164988	3453	272	1
165104	1914	172	0
165106	1914	170	0
165143	8682	775	3
165162	3299	107	6
165163	3299	181	9
165209	1569	55	1
165211	1569	48	0
165213	1563	65	0
165237	6077	362	0
165238	6330	242	0
165263	9188	519	3
165264	1038	48	0
165265	1069	41	1
165282	6042	603	0
165314	3817	404	0
165528	1333	80	2
165533	6254	438	4
165625	1494	65	3
165627	1434	51	1
165699	3212	185	0
165786	1620	105	0
165788	1647	96	0
165792	1579	231	0
165833	3144	137	0
165836	3144	108	0
165839	7971	1052	1
165879	2479	134	1
165880	1255	35	0
165881	1255	46	0
165883	3314	124	0
165884	3314	97	0
165885	2755	148	0
165920	3218	210	0
165992	6000	936	1
165995	7493	522	0
165997	7493	440	1
166079	2656	285	0
166095	9298	688	4
166111	1535	160	0
166120	1529	68	0
166122	1569	78	0
166150	8280	661	2
166175	5270	493	0
166228	5980	766	3
166229	6130	353	1
166323	7337	715	3
166368	3587	179	3
166371	1061	27	1
166403	6889	242	5
166404	6870	223	3
166430	1023	238	10
166443	1093	76	0
166444	1093	82	0
166457	1109	41	1
166458	3375	260	4
166459	1110	32	2
166460	3437	323	10
166547	1900	343	2
166581	1648	1287	2
166591	1890	1262	2
166593	1648	516	1
166618	1946	299	2
166619	1856	243	3
166621	1626	156	2
166622	1625	132	0
166642	2233	188	0
166643	1808	104	2
166646	3301	136	1
166677	1364	132	2
166678	1354	134	3
166690	1249	600	4
166889	3383	258	0
166937	2811	206	2
167023	6981	601	12
167024	6554	572	6
167103	1061	42	0
167108	1122	57	0
167111	7127	299	0
167118	2570	142	0
167120	7339	320	1
167126	2119	97	0
167132	5686	440	2
167140	1245	92	0
167149	1028	68	7
167172	9213	733	2
167186	8536	665	1
167190	5850	211	1
167191	1109	98	0
167199	17493	1342	8
167205	6086	484	1
167219	1079	149	0
167230	5553	411	0
167292	2101	69	0
167293	2336	85	2
167337	1140	38	0
167338	1145	58	0
167346	1078	104	0
167375	3043	167	5
167382	2990	151	1
167450	6406	538	1
167451	3259	163	0
167510	8020	479	0
167525	2990	249	0
167526	2655	173	1
167541	4156	503	1
167564	1098	69	1
167642	1940	141	0
167653	4085	313	0
167662	3242	401	1
167663	2740	209	0
167686	1606	205	0
167726	1067	24	4
167728	1081	59	8
167734	1042	32	0
167736	1042	25	0
167738	1802	111	0
167786	1051	11	0
167788	1051	23	0
167790	1185	48	0
167830	3838	307	1
167831	4763	281	2
167832	2244	127	1
167833	1508	70	0
167916	6086	497	1
167975	1133	67	0
167989	1133	57	0
168004	3986	482	0
168006	5132	440	2
168047	6171	369	0
168116	1208	16357	10
168185	2555	91	0
168203	3841	346	2
168205	4993	262	0
168206	5563	216	0
168211	3252	126	0
168225	4008	83	0
168256	1081	45	1
168258	1081	38	0
168325	1079	128	0
168342	6133	430	0
168431	6086	789	0
168481	6359	582	3
168489	3194	143	7
168490	3010	94	3
168514	4249	189	1
168515	4257	153	2
168561	3493	212	2
168566	3414	177	0
168634	2169	147	0
168650	2081	488	4
168690	1506	46	3
168691	1485	30	0
168710	2081	479	1
168740	1186	41	0
168742	1521	81	0
168812	4359	947	5
168832	1186	258	0
169066	2956	222	0
169067	4365	362	0
169211	2025	136	2
169343	8693	411	1
169354	5852	563	3
169407	5597	447	1
169409	5597	381	0
169414	3074	121	0
169418	3074	107	0
169421	6738	988	3
169430	1254	46	2
169436	1256	72	3
169451	1642	63	0
169452	1727	91	0
169496	1557	82	0
169499	1479	42	0
169500	1176	48	2
169501	1223	70	1
169545	1706	62	3
169552	1719	43	2
169689	1186	309	1
169703	6035	784	2
169706	2005	220	0
169732	2702	4321	75
169733	2638	3196	62
169736	6128	736	1
169800	1419	68	2
169805	1305	91	0
169833	3821	522	0
169841	1131	24	0
169845	1171	40	0
169847	1059	33	1
169851	1171	37	0
169863	1142	99	2
169864	6037	397	1
169867	6037	409	1
169926	2326	148	0
169941	5897	359	0
169942	1295	34	0
169945	1254	33	0
169991	2592	514	1
170070	1113	65	0
170071	1084	53	0
170194	3414	285	2
170241	1108	96	0
170281	17977	1332	8
170300	4586	882	1
170324	2025	149	3
170417	1225	166	0
170438	6025	471	0
170441	1236	178	1
170444	9526	1455	202
170445	9730	1502	192
170553	1080	79	6
170555	1083	92	4
170558	13021	2806	1
170571	5339	607	0
170572	2765	344	2
170573	1225	167	0
170586	3661	146	0
170587	1396	57	1
170588	2460	118	0
170662	1264	137	1
170665	1200	154	2
170671	2478	422	6
170700	7727	535	2
170735	1502	54	0
170736	1913	42	0
170846	8255	525	4
171013	2807	130	0
171014	2799	110	0
171045	1656	91	0
171046	1655	98	4
171054	4663	554	1
171118	5224	680	1
171143	1569	53	0
171145	1569	42	0
171147	1563	58	0
171158	2782	108	3
171159	2782	79	2
171160	2472	96	0
171161	1945	62	0
171215	2626	546	17
171254	5179	475	0
171257	1098	666	10
171285	8256	528	0
171320	4046	268	1
171362	2782	117	4
171363	2782	109	5
171364	2472	99	0
171365	1945	46	0
171426	1735	131	0
171440	6035	1101	1
171581	6520	522	12
171584	3929	3727	99
171585	1483	157	9
171604	4938	486	4
171606	1047	62	0
171608	1047	86	0
171640	1039	280	31
171726	1365	187	1
171727	5011	386	1
171815	2871	137	1
171818	2492	120	3
171830	1597	134	0
172081	5556	619	0
172089	5758	440	18
172092	4938	532	3
172094	1047	91	0
172096	1047	81	1
172162	1123	84	5
172251	9554	790	5
172252	5167	312	0
172457	5755	475	12
172479	7962	701	1
172580	1032	87	4
172581	1032	103	2
172592	1783	128	3
172593	1851	112	3
172629	2958	647	35
172632	2955	636	25
172664	3380	182	1
172665	3380	214	1
172670	4101	163	1
172671	4101	135	0
172913	2175	129	3
172914	2238	63	1
172951	3278	300	0
172996	1551	64	2
173002	1529	62	1
173077	4263	353	9
173078	1372	56	6
173131	1016	49	0
173132	1026	45	0
173162	1214	39	0
173163	1177	34	0
173308	6327	616	1
173346	4383	226	1
173356	2838	365	0
173358	3536	160	0
173360	3536	163	2
173363	7603	1046	1
173381	5551	452	1
173413	1544	106	0
173415	1400	53	1
173435	1334	67	0
173437	1341	57	0
173440	1840	81	0
173441	1597	57	0
173442	1032	38	0
173443	1032	39	0
173447	1980	58	0
173448	1980	55	0
173476	5801	369	0
173477	1299	56	2
173479	1373	41	1
173481	3793	108	0
173482	2363	69	0
173504	4292	376	0
173533	3867	237	1
173615	1544	109	0
173638	1044	43	0
173639	2607	73	0
173640	2741	86	0
173643	1054	48	0
173774	4220	366	6
173775	1194	132	1
173785	3680	273	0
173788	7792	1114	4
173789	2030	165	3
173791	2217	158	1
173793	2217	144	0
173825	1067	35	1
173827	1081	52	7
173835	3032	231	1
173836	1493	287	1
173840	1523	155	0
173842	1523	166	0
173938	1653	106	0
173941	1621	80	0
173949	1573	101	7
173964	3415	222	0
174064	2052	152	0
174065	5554	352	0
174181	3000	0	0
174202	5681	447	1
174220	4642	430	2
174235	4663	510	0
174241	7852	909	1
174243	1053	34	0
174249	4705	144	0
174250	4489	177	0
174295	3870	260	1
174372	4383	201	1
174384	7192	645	13
174393	1015	134	2
174438	1009	74	0
174443	2102	80	1
174444	1890	81	4
174469	23650	1861	6
174471	3807	348	1
174472	1067	111	1
174476	11389	607	0
174505	1245	139	0
174511	5910	550	0
174512	1819	143	0
174517	1440	58	0
174583	1220	47	1
174586	1227	53	3
174746	3884	187	2
174752	3294	203	6
174754	1014	32	0
174758	1014	30	0
174807	1704	79	4
174808	1341	87	2
174825	5772	294	2
174853	1319	11	1
174857	1390	23	1
174862	1390	22	2
174872	1613	85	0
174874	1593	76	0
174910	1320	75	0
174920	1455	94	2
175045	1320	71	1
175068	3589	139	2
175071	1061	20	0
175098	1070	146	1
175106	1206	48	0
175183	1025	45	0
175184	1016	38	0
175282	15263	1131	3
175321	1228	32	0
175327	4038	177	2
175390	1239	114	0
175530	6932	568	0
175634	1454	72	0
175636	1110	45	0
175637	6225	507	7
175640	1177	57	2
175641	1248	52	1
175714	1091	288	2
175788	7489	363	0
175831	1018	73	0
175833	1045	61	0
175984	1273	38	0
175988	1294	78	1
176023	1028	132	4
176060	5549	459	0
176136	5911	789	0
176137	2065	297	0
176153	1454	60	0
176155	1110	40	0
176168	2518	91	0
176187	2734	182	1
176219	6225	453	4
176220	1177	47	0
176223	1248	50	1
176244	1451	61	0
176245	1496	75	1
176304	1025	59	0
176305	1016	25	0
176339	1950	127	0
176356	1741	107	5
176396	3028	153	0
176499	1228	25	0
176644	5117	222	0
176645	1986	70	1
176647	1986	77	2
176742	2415	143	0
176743	3884	164	3
176744	3884	164	1
176745	2038	45	0
176746	3783	291	1
176808	2652	172	2
176809	2503	175	3
176841	1896	174	5
176842	2202	173	8
176893	4091	458	9
176894	3269	371	7
176987	2416	75	0
176988	2039	55	0
176989	3884	166	1
176990	3884	171	4
176992	3783	270	9
177064	2650	402	1
177066	2332	2941	6
177079	2215	797	4
177102	1614	204	0
177134	3951	377	0
177157	1269	165	0
177162	6197	485	5
177164	2971	263	2
177165	3289	238	0
177199	2527	202	3
177200	2478	198	5
177224	1759	138	1
177278	5683	1541	1
177348	2746	288	7
177349	1974	221	0
177351	2744	325	8
177352	1956	173	0
177446	1191	45	0
177448	1545	59	0
177480	1817	127	6
177483	1482	95	11
177623	1451	55	0
177624	1496	77	0
177630	2375	380	0
177631	1731	215	3
177637	2672	92	0
177638	2725	86	1
177698	1199	39	0
177699	4085	356	1
177897	5494	525	1
177970	8597	684	6
177981	2896	540	1
178106	1981	116	0
178107	1988	89	0
178108	1000	46	0
178111	1072	69	3
178140	1653	83	0
178143	1621	73	0
178196	1520	88	0
178200	1520	79	0
178267	1112	98	1
178273	2702	4261	98
178274	2638	3278	56
178346	1804	585	1
178356	5132	496	1
178391	6035	869	1
178392	4417	388	0
178407	7321	663	0
178443	1747	105	7
178475	2743	141	0
178476	1322	69	0
178477	2322	141	1
178520	7986	825	0
178523	5185	792	1
178528	2236	73	0
178822	7489	346	0
178886	1061	44	0
178891	1122	74	1
178960	7963	1154	3
178985	1041	20	0
179059	1639	139	0
179061	1639	144	0
179068	1098	54	0
179079	2730	472	2
179096	8678	520	0
179117	1347	1615	5
179176	4836	609	0
179338	6322	603	2
179345	2236	64	0
179407	2064	120	0
179408	1804	55	0
179545	1134	47	0
179556	1193	47	6
179595	1613	86	0
179597	1593	87	0
179605	1128	134	0
179697	1056	78	0
179807	3165	194	0
179809	2973	123	0
179965	1076	156	0
180004	1076	158	0
180133	1192	82	0
180165	1169	31	0
180167	1156	77	9
180194	1433	299	1
180231	1362	106	3
180353	2939	160	0
180355	1173	15	0
180475	3251	160	4
180482	2859	89	4
180483	1558	55	0
180486	1479	37	1
180487	1176	75	0
180488	1223	54	0
180548	1064	61	0
180842	1864	163	3
180859	1215	95	0
181503	3982	153	0
181504	3771	128	1
181505	1483	60	0
181510	1862	67	4
181545	4811	485	1
181547	1706	52	3
181554	1719	38	1
181572	3112	141	3
181573	3018	89	1
181733	5549	524	0
181742	2877	119	0
182054	2516	427	0
182162	1064	71	0
182180	1864	138	1
182213	4220	386	3
182214	1194	154	2
182254	3506	133	1
182255	3464	105	0
182274	1433	304	2
182436	1364	105	0
182452	2940	115	1
182454	1173	23	1
182516	1215	102	0
182677	3982	171	1
182678	3771	138	0
182679	1483	66	1
182684	1862	69	0
182793	5597	460	1
182795	5597	471	0
182809	1192	72	3
183024	8043	614	0
183546	3295	422	9
183547	1071	83	1
183548	2084	320	1
183549	2196	301	9
183550	1860	170	2
183593	2386	113	0
183594	2420	179	0
183624	1992	169	0
183625	2028	181	1
183627	2640	171	0
183628	2349	193	1
183682	4145	101	0
183683	1658	108	0
183684	4242	162	2
183685	1658	79	0
183711	1329	133	0
183731	6092	311	0
183853	3277	762	25
183855	5278	412	16
183856	3170	214	16
183871	5868	433	18
183891	2385	201	1
183892	4631	432	4
183893	4999	258	1
183894	1230	101	4
183895	2379	171	0
183896	4631	401	2
183897	4997	334	1
183898	1230	109	3
183930	1189	133	0
183931	1264	120	0
183932	1189	220	2
183933	1264	140	1
183939	25046	3370	12
183940	2622	134	1
183941	6012	312	1
183958	5078	318	14
183959	2155	128	1
183960	3245	186	0
183975	2957	227	1
183977	2972	251	1
183980	1310	151	3
183984	1726	165	5
183987	1208	121	0
184000	9570	1429	10
184115	1123	92	0
184123	8843	515	12
184127	1524	53	0
184128	2242	92	0
184279	1746	114	5
184280	1186	62	1
184281	1186	55	2
184282	1450	85	7
184349	6046	978	1
184350	4790	339	0
184368	3525	250	2
184454	2245	118	1
184456	2218	70	1
184552	3465	183	0
184567	4493	245	0
184586	5315	670	0
184588	2939	995	9
184608	1204	199	0
184638	1106	36	1
184639	1056	38	2
184673	1741	126	10
184687	1594	211	1
184698	5550	463	1
184722	1936	48	0
184726	2117	98	0
184728	2116	108	0
184734	6167	599	2
184737	15782	676	0
184742	3381	169	0
184798	2939	1009	5
184809	4117	481	3
184810	1007	46	1
184863	2299	285	0
184880	1420	24	0
184882	1480	53	0
184901	3012	264	9
184902	9712	571	1
184940	2633	320	1
185010	1936	41	0
185015	1913	59	0
185016	1502	53	0
185082	3370	601	5
185093	1197	90	0
185141	1371	47	2
185145	1372	56	2
185156	6800	526	0
185177	5803	326	0
185179	1300	84	3
185180	1373	50	0
185182	3793	128	1
185183	2363	94	0
185210	16557	1402	10
185215	2706	135	1
185229	2037	75	9
185230	1677	69	5
185622	1947	74	1
185623	1992	112	2
185714	2453	159	1
185761	1947	79	8
185762	1992	106	2
185776	1134	37	0
185787	1193	60	3
185826	1620	94	0
185828	1647	92	0
185829	1187	161	0
185919	1573	49	1
185924	2426	164	2
185945	1195	168	7
185951	1157	58	0
186014	3142	177	13
186017	2632	180	0
186018	1037	42	0
186019	1785	92	0
186201	4229	122	3
186208	3932	482	2
186209	1987	437	3
186214	1134	204	1
186217	1035	116	0
186270	1516	50	0
186273	1687	83	0
186307	7868	335	1
186309	7735	321	2
186321	1301	68	5
186322	1301	93	4
186441	36426	2131	8
186442	4774	307	1
186443	31738	2014	1
186454	6250	568	5
186456	6244	605	14
186485	1931	150	11
186486	1930	116	8
186517	1549	151	4
186527	1241	154	0
186529	1410	279	10
186564	5664	644	3
186579	2725	102	0
186580	2672	111	0
186603	1412	142	4
186704	1312	97	1
186707	1265	68	5
186843	1220	63	5
186846	1227	56	2
186856	3464	110	0
186857	3506	96	0
186947	2326	114	0
187095	1020	7	0
187120	7211	627	4
187227	1651	106	0
187300	6036	650	3
187407	1021	98	11
187588	8043	626	0
187628	1155	31	0
187634	1225	40	1
187647	9509	778	1
187667	3427	290	0
187792	1447	53	0
187796	1522	71	0
187836	2180	246	1
187841	2369	1707	6
187903	3308	169	0
187976	1069	62	0
187986	2596	380	0
187999	1932	108	0
188008	3056	58	0
188017	1529	74	0
188019	1569	81	0
188022	8329	1175	1
188023	6011	890	1
188034	3633	171	1
188035	4114	255	2
188168	1133	62	0
188182	1133	57	0
188210	2610	27	0
188236	4202	749	12
188237	2618	302	10
188239	1378	146	1
188264	2245	77	0
188266	2218	48	0
188391	5383	301	0
188425	1239	109	0
188442	2838	375	1
188444	3536	162	0
188446	3536	145	0
188494	1981	106	1
188495	1988	84	0
188496	1000	61	0
188499	1072	59	3
188507	1962	95	0
188508	1945	38	0
188562	1069	82	0
188600	1520	58	0
188604	1520	98	0
188650	9490	749	6
188781	1817	123	5
188784	1482	94	10
188871	8330	960	0
188910	7720	481	0
188938	9327	693	16
188940	1345	30	0
188944	2064	115	0
188948	2952	720	0
188968	17529	1411	7
188974	1291	84	2
188981	1549	85	4
189097	4044	191	1
189126	1115	25	0
189127	1113	27	0
189318	4939	281	0
189337	1335	29	0
189339	1335	25	0
189341	1335	23	1
189343	1454	63	0
189350	1208	94	1
189352	1618	56	0
189354	1618	70	0
189415	3473	363	2
189454	2325	256	0
189463	1215	99	1
189467	1472	53	1
189468	1567	56	1
189482	8088	634	1
189501	1447	77	0
189505	1522	78	0
189542	2877	95	0
189543	4263	285	6
189544	1372	53	12
189611	5874	876	3
189612	3633	174	1
189613	4114	276	1
189723	8532	491	0
189769	1529	51	0
189774	1638	70	1
189783	6261	309	0
189788	6261	297	0
189800	1041	24	0
189852	2692	410	2
190033	7543	698	0
190055	4359	235	1
190079	1820	129	0
190106	1645	104	2
190125	1740	95	1
190251	3884	232	1
190393	8370	567	5
190439	1152	66	0
190440	1251	69	5
190646	6086	466	2
190698	1070	39	0
190699	1166	65	1
190816	3503	249	0
190823	12142	971	1
190826	1294	40	0
190829	1313	37	0
190846	2007	189	1
190908	3526	536	0
190932	7721	576	2
190986	1070	46	1
190987	1166	71	0
191015	1375	43	2
191017	1449	80	5
191058	1532	138	0
191104	1645	115	2
191123	1740	106	1
191324	1061	79	0
191325	1062	49	0
191383	2908	97	0
191386	3081	143	0
191419	4741	268	0
191507	2952	233	1
191508	4364	418	0
191543	3112	161	0
191544	3018	105	3
191579	1820	138	0
191667	6624	691	1
191675	1174	39	0
191679	1174	32	0
191687	4815	282	12
191690	1227	143	4
191694	1081	421	10
191713	5852	601	1
191759	4359	227	1
191883	4939	286	1
191970	6902	868	0
191979	2457	337	1
191991	4516	317	1
191993	4512	347	1
192044	5763	315	1
192073	4849	569	4
192075	4848	460	0
192157	1352	88	0
192158	1352	89	0
192159	3151	170	0
192161	3213	210	2
192194	3250	170	0
192195	1689	65	1
192196	3257	174	2
192197	1689	67	1
192198	1188	43	0
192336	6025	432	1
192344	1052	89	6
192345	1054	157	17
192357	4520	4560	55
192358	4427	4314	51
192363	4493	3973	53
192364	4446	3812	47
192414	1705	109	4
192415	2287	86	0
192416	2821	70	1
192417	1705	95	5
192418	2302	154	4
192419	2823	114	3
192481	1910	125	0
192482	1844	117	0
192517	2119	81	1
192518	1787	125	0
192519	2119	93	0
192520	1787	114	0
192533	6720	423	1
192535	18885	3291	16
192547	2413	192	1
192581	1094	206	0
192652	1420	100	4
192663	1395	85	0
192735	2377	82	0
192736	2736	159	1
192737	2378	135	0
192738	3015	154	0
192807	1022	143	0
192812	1584	207	2
192824	42365	1989	9
192825	13318	465	1
192826	42393	2179	10
192827	13359	507	1
192835	1658	193	2
192873	2007	1233	52
192892	1551	173	2
192893	2259	71	0
192894	2258	83	2
192927	17084	910765	1244
192933	1920	226	5
192935	1718	234	0
193000	1353	62	0
193026	2978	93	1
193079	2722	335	1
193216	4463	499	0
193217	1404	229	0
193289	2722	350	0
193308	1638	59	1
193311	1445	43	0
193373	1005	56	0
193375	1077	31	0
193379	1186	44	0
193381	1521	61	0
193392	1870	83	0
193394	2051	64	0
193398	2051	67	0
193445	1573	60	0
193450	2426	141	0
193469	2562	98	0
193470	1011	40	0
193471	1187	33	1
193503	2080	97	0
193504	2047	92	0
193700	2562	106	0
193701	1011	32	0
193702	1187	44	0
194006	1206	521	12
194055	9301	693	4
194089	1187	164	1
194279	1696	33	0
194286	1578	51	0
194289	1281	245	1
194309	5484	178	1
194391	12584	881	15
194392	2105	170	0
194393	1504	171	2
194464	6504	513	6
194467	3929	3650	101
194468	1483	164	5
194553	9184	576	2
194554	1038	48	0
194555	1069	60	0
194604	1417	81	0
194605	7582	625	0
194607	7582	604	0
194609	1112	43	0
194767	6515	486	0
194773	2734	151	0
194803	1003	48	0
194804	1103	68	0
194808	7558	417	3
194809	1500	36	0
194810	1717	55	0
194822	5493	579	1
194844	6251	284	0
194882	16157	1291	15
194976	2743	129	0
194977	1322	80	0
194978	2322	117	0
195023	1345	159	1
195029	1395	28	1
195030	1473	18	0
195032	1395	17	1
195033	1473	36	0
195035	1395	31	1
195036	1473	25	0
195040	6365	296	0
195137	2191	62	0
195138	1243	42	0
195139	1285	53	0
195140	2208	69	0
195163	6778	506	8
195164	1776	186	5
195166	1573	102	1
195169	2994	102	2
195170	3647	180	2
195391	1334	57	1
195393	1341	51	0
195480	1091	230	1
195538	1070	81	0
195632	5675	654	2
195661	1106	43	1
195662	1056	42	1
195667	3465	222	0
195668	3329	92	0
195749	3000	0	0
195991	1195	161	2
195997	1157	66	0
196161	2027	114	0
196162	1957	118	0
196260	1021	47	0
196263	1217	66	2
196316	1459	79	0
196317	4876	265	1
196356	1278	78	0
196357	1803	74	0
196579	6143	880	2
196658	3378	190	0
196708	2260	59	0
196713	2109	45	0
196715	2171	98	2
196932	13267	1038	12
197012	7779	727	3
197082	2027	82	0
197083	1957	94	0
197112	7068	491	10
197317	1459	82	0
197318	4878	307	0
197372	1278	69	0
197373	1803	73	0
197425	1864	110	0
197443	2282	250	0
197466	4773	346	0
197553	1030	56	6
197594	2978	797	1
197595	2977	845	2
197621	3734	315	5
197622	8005	724	12
197623	3731	341	4
197624	8743	591	4
197625	8742	543	1
197626	7999	676	4
197716	4777	306	0
197736	1742	8865	16
197783	4499	226	6
197785	4238	252	9
197795	4274	327	3
197796	4957	1033	2
197803	1162	265	0
197841	1864	93	0
197859	2282	242	0
197903	8188	628	9
197904	6654	409	11
197905	8158	796	27
197906	6653	319	7
197949	1370	84	1
197984	1370	77	0
197995	1410	93	0
198065	2911	66	0
198066	3666	386	2
198102	2164	141	1
198113	1251	93	3
198116	1202	60	1
198145	3842	240	1
198190	1215	51	1
198194	1472	38	0
198195	1567	52	1
198228	4187	520	8
198274	1113	52	0
198275	1084	42	0
198615	1260	49	0
198618	1491	93	0
198741	1280	98	2
198950	1335	23	1
198952	1335	21	1
198954	1335	18	0
198956	1454	43	0
199082	1208	128	2
199084	1618	53	1
199086	1618	50	0
199089	6246	618	3
199267	1184	67	2
199273	1217	78	0
199311	1454	66	0
199312	1452	77	0
199328	9030	976	8
199564	6134	823	1
199717	2198	135	0
199811	1195	43	0
199814	1430	91	0
199901	1733	44	2
199902	1704	78	2
199941	7237	513	1
199995	7899	643	11
200013	1359	62	0
200014	2904	98	1
200019	1065	38	1
200081	6132	645	0
200124	2279	290	1
200125	1049	38	0
200127	1228	39	0
200129	1228	23	0
200130	1835	62	0
200162	2191	64	0
200163	1243	36	0
200164	1285	72	0
200165	2208	55	0
200185	1573	100	4
200200	5686	793	3
200309	1221	84	0
200310	5743	592	4
200313	5743	489	0
200325	1347	1601	4
200423	6615	566	0
200455	5039	524	2
200458	2216	111	0
200513	5556	669	2
200514	4372	780	3
200518	5253	574	1
200694	1814	327	2
200702	2915	116	1
200703	1989	176	0
200738	1040	54	0
200739	1058	122	2
200783	1214	75	3
200790	1271	1382	42
200919	1115	32	0
200920	1113	36	0
200923	6143	476	0
201063	6047	822	1
201066	1230	59	1
201095	4228	480	0
201158	3072	74	0
201165	7958	344	0
